observation_date,M13002US35620M156NNBR,TB3MS,GS10,CPIAUCNS
1865-10-01,7.60,,,
1865-11-01,8.00,,,
1865-12-01,7.80,,,
1866-01-01,7.37,,,
1866-02-01,7.28,,,
1866-03-01,7.32,,,
1866-04-01,6.69,,,
1866-05-01,6.05,,,
1866-06-01,5.56,,,
1866-07-01,5.89,,,
1866-08-01,5.89,,,
1866-09-01,5.25,,,
1866-10-01,5.45,,,
1866-11-01,6.69,,,
1866-12-01,6.88,,,
1867-01-01,7.40,,,
1867-02-01,7.06,,,
1867-03-01,7.19,,,
1867-04-01,7.17,,,
1867-05-01,6.67,,,
1867-06-01,7.38,,,
1867-07-01,6.55,,,
1867-08-01,6.50,,,
1867-09-01,7.12,,,
1867-10-01,8.40,,,
1867-11-01,8.56,,,
1867-12-01,7.94,,,
1868-01-01,7.06,,,
1868-02-01,6.50,,,
1868-03-01,7.67,,,
1868-04-01,8.00,,,
1868-05-01,6.62,,,
1868-06-01,5.72,,,
1868-07-01,6.50,,,
1868-08-01,6.62,,,
1868-09-01,6.75,,,
1868-10-01,7.44,,,
1868-11-01,10.00,,,
1868-12-01,8.25,,,
1869-01-01,8.31,,,
1869-02-01,7.69,,,
1869-03-01,9.40,,,
1869-04-01,9.88,,,
1869-05-01,7.81,,,
1869-06-01,9.65,,,
1869-07-01,10.25,,,
1869-08-01,9.56,,,
1869-09-01,10.94,,,
1869-10-01,10.38,,,
1869-11-01,11.94,,,
1869-12-01,10.17,,,
1870-01-01,9.00,,,
1870-02-01,7.38,,,
1870-03-01,7.50,,,
1870-04-01,7.19,,,
1870-05-01,6.38,,,
1870-06-01,5.46,,,
1870-07-01,6.38,,,
1870-08-01,7.18,,,
1870-09-01,7.25,,,
1870-10-01,7.28,,,
1870-11-01,7.25,,,
1870-12-01,8.75,,,
1871-01-01,7.22,,,
1871-02-01,6.62,,,
1871-03-01,6.25,,,
1871-04-01,6.78,,,
1871-05-01,5.50,,,
1871-06-01,5.06,,,
1871-07-01,4.90,,,
1871-08-01,5.52,,,
1871-09-01,6.66,,,
1871-10-01,10.03,,,
1871-11-01,9.28,,,
1871-12-01,9.94,,,
1872-01-01,8.30,,,
1872-02-01,7.56,,,
1872-03-01,8.62,,,
1872-04-01,8.66,,,
1872-05-01,7.20,,,
1872-06-01,6.00,,,
1872-07-01,6.45,,,
1872-08-01,7.56,,,
1872-09-01,10.00,,,
1872-10-01,10.80,,,
1872-11-01,11.62,,,
1872-12-01,10.83,,,
1873-01-01,9.28,,,
1873-02-01,9.38,,,
1873-03-01,10.12,,,
1873-04-01,11.40,,,
1873-05-01,8.12,,,
1873-06-01,6.83,,,
1873-07-01,6.44,,,
1873-08-01,7.06,,,
1873-09-01,14.28,,,
1873-10-01,16.50,,,
1873-11-01,14.50,,,
1873-12-01,9.80,,,
1874-01-01,7.44,,,
1874-02-01,6.00,,,
1874-03-01,6.14,,,
1874-04-01,6.25,,,
1874-05-01,5.66,,,
1874-06-01,5.56,,,
1874-07-01,5.61,,,
1874-08-01,5.44,,,
1874-09-01,6.25,,,
1874-10-01,5.81,,,
1874-11-01,5.62,,,
1874-12-01,6.00,,,
1875-01-01,5.25,,,
1875-02-01,5.19,,,
1875-03-01,5.90,,,
1875-04-01,5.44,,,
1875-05-01,4.56,,,
1875-06-01,4.55,,,
1875-07-01,4.31,,,
1875-08-01,4.94,,,
1875-09-01,5.89,,,
1875-10-01,6.31,,,
1875-11-01,6.39,,,
1875-12-01,6.61,,,
1876-01-01,6.44,,,
1876-02-01,5.33,,,
1876-03-01,5.39,,,
1876-04-01,5.50,,,
1876-05-01,5.05,,,
1876-06-01,4.75,,,
1876-07-01,3.81,,,
1876-08-01,3.60,,,
1876-09-01,4.75,,,
1876-10-01,5.67,,,
1876-11-01,5.44,,,
1876-12-01,5.88,,,
1877-01-01,5.55,,,
1877-02-01,4.50,,,
1877-03-01,4.44,,,
1877-04-01,4.38,,,
1877-05-01,4.00,,,
1877-06-01,4.06,,,
1877-07-01,4.14,,,
1877-08-01,5.64,,,
1877-09-01,6.38,,,
1877-10-01,7.25,,,
1877-11-01,6.19,,,
1877-12-01,5.62,,,
1878-01-01,5.85,,,
1878-02-01,5.31,,,
1878-03-01,5.12,,,
1878-04-01,5.36,,,
1878-05-01,4.53,,,
1878-06-01,3.81,,,
1878-07-01,3.60,,,
1878-08-01,3.81,,,
1878-09-01,4.62,,,
1878-10-01,5.45,,,
1878-11-01,5.12,,,
1878-12-01,5.06,,,
1879-01-01,4.33,,,
1879-02-01,3.81,,,
1879-03-01,5.06,,,
1879-04-01,5.45,,,
1879-05-01,4.44,,,
1879-06-01,4.25,,,
1879-07-01,3.90,,,
1879-08-01,5.56,,,
1879-09-01,5.78,,,
1879-10-01,5.94,,,
1879-11-01,6.25,,,
1879-12-01,5.95,,,
1880-01-01,5.38,,,
1880-02-01,5.31,,,
1880-03-01,5.50,,,
1880-04-01,5.50,,,
1880-05-01,5.19,,,
1880-06-01,4.55,,,
1880-07-01,4.44,,,
1880-08-01,5.03,,,
1880-09-01,5.25,,,
1880-10-01,5.12,,,
1880-11-01,5.44,,,
1880-12-01,6.00,,,
1881-01-01,5.25,,,
1881-02-01,5.38,,,
1881-03-01,5.55,,,
1881-04-01,5.19,,,
1881-05-01,4.06,,,
1881-06-01,3.50,,,
1881-07-01,4.00,,,
1881-08-01,4.95,,,
1881-09-01,5.69,,,
1881-10-01,6.25,,,
1881-11-01,6.30,,,
1881-12-01,6.25,,,
1882-01-01,5.50,,,
1882-02-01,5.47,,,
1882-03-01,5.64,,,
1882-04-01,5.06,,,
1882-05-01,4.85,,,
1882-06-01,5.12,,,
1882-07-01,4.62,,,
1882-08-01,5.65,,,
1882-09-01,6.75,,,
1882-10-01,6.67,,,
1882-11-01,6.50,,,
1882-12-01,5.88,,,
1883-01-01,5.50,,,
1883-02-01,5.38,,,
1883-03-01,6.38,,,
1883-04-01,5.81,,,
1883-05-01,5.35,,,
1883-06-01,5.50,,,
1883-07-01,4.78,,,
1883-08-01,5.61,,,
1883-09-01,6.00,,,
1883-10-01,6.00,,,
1883-11-01,5.69,,,
1883-12-01,5.50,,,
1884-01-01,4.89,,,
1884-02-01,4.75,,,
1884-03-01,4.62,,,
1884-04-01,4.72,,,
1884-05-01,5.06,,,
1884-06-01,5.75,,,
1884-07-01,5.95,,,
1884-08-01,5.50,,,
1884-09-01,5.50,,,
1884-10-01,5.50,,,
1884-11-01,5.19,,,
1884-12-01,5.00,,,
1885-01-01,4.69,,,
1885-02-01,4.50,,,
1885-03-01,4.47,,,
1885-04-01,3.97,,,
1885-05-01,3.68,,,
1885-06-01,3.55,,,
1885-07-01,3.50,,,
1885-08-01,3.68,,,
1885-09-01,3.75,,,
1885-10-01,4.00,,,
1885-11-01,4.44,,,
1885-12-01,4.50,,,
1886-01-01,4.31,,,
1886-02-01,3.90,,,
1886-03-01,3.87,,,
1886-04-01,4.25,,,
1886-05-01,4.06,,,
1886-06-01,3.85,,,
1886-07-01,3.94,,,
1886-08-01,5.19,,,
1886-09-01,5.81,,,
1886-10-01,6.06,,,
1886-11-01,5.92,,,
1886-12-01,5.97,,,
1887-01-01,5.50,,,
1887-02-01,4.81,,,
1887-03-01,5.35,,,
1887-04-01,5.38,,,
1887-05-01,5.21,,,
1887-06-01,5.13,,,
1887-07-01,6.19,,,
1887-08-01,6.35,,,
1887-09-01,6.94,,,
1887-10-01,6.38,,,
1887-11-01,5.75,,,
1887-12-01,6.00,,,
1888-01-01,5.60,,,
1888-02-01,4.85,,,
1888-03-01,5.22,,,
1888-04-01,5.40,,,
1888-05-01,4.82,,,
1888-06-01,4.25,,,
1888-07-01,4.08,,,
1888-08-01,4.36,,,
1888-09-01,5.28,,,
1888-10-01,5.07,,,
1888-11-01,4.75,,,
1888-12-01,4.97,,,
1889-01-01,4.65,,,
1889-02-01,4.25,,,
1889-03-01,4.50,,,
1889-04-01,4.29,,,
1889-05-01,3.85,,,
1889-06-01,3.88,,,
1889-07-01,4.40,,,
1889-08-01,5.16,,,
1889-09-01,5.28,,,
1889-10-01,6.00,,,
1889-11-01,6.00,,,
1889-12-01,6.09,,,
1890-01-01,5.35,,,
1890-02-01,5.03,,,
1890-03-01,5.50,,,
1890-04-01,5.11,,,
1890-05-01,5.06,,,
1890-06-01,5.00,,,
1890-07-01,5.05,,,
1890-08-01,5.59,,,
1890-09-01,5.75,,,
1890-10-01,5.90,,,
1890-11-01,6.75,,,
1890-12-01,7.33,,,
1891-01-01,5.83,,,
1891-02-01,5.00,,,
1891-03-01,5.25,,,
1891-04-01,5.08,,,
1891-05-01,5.38,,,
1891-06-01,5.50,,,
1891-07-01,5.60,,,
1891-08-01,5.75,,,
1891-09-01,5.78,,,
1891-10-01,5.58,,,
1891-11-01,5.06,,,
1891-12-01,4.83,,,
1892-01-01,4.16,,,
1892-02-01,3.69,,,
1892-03-01,3.98,,,
1892-04-01,3.47,,,
1892-05-01,3.16,,,
1892-06-01,2.95,,,
1892-07-01,3.47,,,
1892-08-01,3.96,,,
1892-09-01,4.71,,,
1892-10-01,5.16,,,
1892-11-01,5.14,,,
1892-12-01,5.50,,,
1893-01-01,5.10,,,
1893-02-01,4.97,,,
1893-03-01,6.80,,,
1893-04-01,5.75,,,
1893-05-01,6.69,,,
1893-06-01,8.47,,,
1893-07-01,10.88,,,
1893-08-01,10.60,,,
1893-09-01,8.28,,,
1893-10-01,5.91,,,
1893-11-01,4.38,,,
1893-12-01,3.66,,,
1894-01-01,3.48,,,
1894-02-01,3.30,,,
1894-03-01,3.03,,,
1894-04-01,3.10,,,
1894-05-01,2.93,,,
1894-06-01,2.91,,,
1894-07-01,3.00,,,
1894-08-01,3.07,,,
1894-09-01,3.28,,,
1894-10-01,2.76,,,
1894-11-01,2.79,,,
1894-12-01,2.88,,,
1895-01-01,3.10,,,
1895-02-01,3.62,,,
1895-03-01,3.91,,,
1895-04-01,3.97,,,
1895-05-01,2.77,,,
1895-06-01,2.62,,,
1895-07-01,2.94,,,
1895-08-01,3.47,,,
1895-09-01,4.03,,,
1895-10-01,4.78,,,
1895-11-01,4.13,,,
1895-12-01,4.75,,,
1896-01-01,6.00,,,
1896-02-01,5.81,,,
1896-03-01,5.22,,,
1896-04-01,5.27,,,
1896-05-01,4.53,,,
1896-06-01,4.25,,,
1896-07-01,5.05,,,
1896-08-01,7.81,,,
1896-09-01,8.30,,,
1896-10-01,8.36,,,
1896-11-01,5.34,,,
1896-12-01,3.73,,,
1897-01-01,3.31,,,
1897-02-01,3.00,,,
1897-03-01,3.33,,,
1897-04-01,3.53,,,
1897-05-01,3.53,,,
1897-06-01,3.12,,,
1897-07-01,3.40,,,
1897-08-01,3.72,,,
1897-09-01,4.10,,,
1897-10-01,4.19,,,
1897-11-01,3.38,,,
1897-12-01,3.42,,,
1898-01-01,3.25,,,
1898-02-01,3.12,,,
1898-03-01,4.65,,,
1898-04-01,5.75,,,
1898-05-01,4.65,,,
1898-06-01,3.24,,,
1898-07-01,3.66,,,
1898-08-01,3.64,,,
1898-09-01,4.11,,,
1898-10-01,3.41,,,
1898-11-01,3.30,,,
1898-12-01,3.03,,,
1899-01-01,2.90,,,
1899-02-01,3.05,,,
1899-03-01,3.86,,,
1899-04-01,3.69,,,
1899-05-01,3.60,,,
1899-06-01,3.31,,,
1899-07-01,3.66,,,
1899-08-01,4.35,,,
1899-09-01,4.94,,,
1899-10-01,5.19,,,
1899-11-01,5.42,,,
1899-12-01,5.88,,,
1900-01-01,4.93,,,
1900-02-01,4.40,,,
1900-03-01,4.88,,,
1900-04-01,4.25,,,
1900-05-01,3.70,,,
1900-06-01,3.68,,,
1900-07-01,4.03,,,
1900-08-01,4.19,,,
1900-09-01,4.34,,,
1900-10-01,5.05,,,
1900-11-01,4.40,,,
1900-12-01,4.75,,,
1901-01-01,4.03,,,
1901-02-01,3.69,,,
1901-03-01,3.75,,,
1901-04-01,3.97,,,
1901-05-01,3.97,,,
1901-06-01,3.94,,,
1901-07-01,4.30,,,
1901-08-01,4.50,,,
1901-09-01,4.94,,,
1901-10-01,4.65,,,
1901-11-01,4.72,,,
1901-12-01,4.94,,,
1902-01-01,4.50,,,
1902-02-01,4.00,,,
1902-03-01,4.34,,,
1902-04-01,4.48,,,
1902-05-01,4.53,,,
1902-06-01,4.44,,,
1902-07-01,4.62,,,
1902-08-01,4.84,,,
1902-09-01,5.61,,,
1902-10-01,5.94,,,
1902-11-01,5.75,,,
1902-12-01,6.00,,,
1903-01-01,5.12,,,
1903-02-01,4.84,,,
1903-03-01,5.61,,,
1903-04-01,5.22,,,
1903-05-01,4.75,,,
1903-06-01,5.08,,,
1903-07-01,5.44,,,
1903-08-01,5.94,,,
1903-09-01,6.00,,,
1903-10-01,5.84,,,
1903-11-01,5.97,,,
1903-12-01,5.85,,,
1904-01-01,4.88,,,
1904-02-01,4.78,,,
1904-03-01,4.68,,,
1904-04-01,4.06,,,
1904-05-01,3.92,,,
1904-06-01,3.61,,,
1904-07-01,3.53,,,
1904-08-01,3.88,,,
1904-09-01,4.31,,,
1904-10-01,4.40,,,
1904-11-01,4.13,,,
1904-12-01,4.28,,,
1905-01-01,3.97,,,
1905-02-01,3.83,,,
1905-03-01,3.93,,,
1905-04-01,3.97,,,
1905-05-01,3.98,,,
1905-06-01,3.75,,,
1905-07-01,4.12,,,
1905-08-01,4.20,,,
1905-09-01,4.72,,,
1905-10-01,4.95,,,
1905-11-01,5.58,,,
1905-12-01,5.81,,,
1906-01-01,5.05,,,
1906-02-01,5.03,,,
1906-03-01,5.28,,,
1906-04-01,5.44,,,
1906-05-01,5.32,,,
1906-06-01,5.25,,,
1906-07-01,5.46,,,
1906-08-01,5.96,,,
1906-09-01,6.56,,,
1906-10-01,6.30,,,
1906-11-01,6.25,,,
1906-12-01,6.25,,,
1907-01-01,6.15,,,
1907-02-01,5.94,,,
1907-03-01,6.18,,,
1907-04-01,5.94,,,
1907-05-01,5.47,,,
1907-06-01,5.44,,,
1907-07-01,5.75,,,
1907-08-01,6.25,,,
1907-09-01,6.81,,,
1907-10-01,7.10,,,
1907-11-01,7.25,,,
1907-12-01,7.83,,,
1908-01-01,6.47,,,
1908-02-01,5.06,,,
1908-03-01,5.68,,,
1908-04-01,4.46,,,
1908-05-01,3.94,,,
1908-06-01,3.64,,,
1908-07-01,3.75,,,
1908-08-01,3.60,,,
1908-09-01,3.93,,,
1908-10-01,4.06,,,
1908-11-01,4.03,,,
1908-12-01,3.85,,,
1909-01-01,3.72,,,
1909-02-01,3.53,,,
1909-03-01,3.50,,,
1909-04-01,3.50,,,
1909-05-01,3.44,,,
1909-06-01,3.25,,,
1909-07-01,3.38,,,
1909-08-01,4.04,,,
1909-09-01,4.18,,,
1909-10-01,5.03,,,
1909-11-01,5.05,,,
1909-12-01,5.11,,,
1910-01-01,4.75,,,
1910-02-01,4.44,,,
1910-03-01,4.50,,,
1910-04-01,4.75,,,
1910-05-01,4.75,,,
1910-06-01,4.92,,,
1910-07-01,5.38,,,
1910-08-01,5.43,,,
1910-09-01,5.53,,,
1910-10-01,5.56,,,
1910-11-01,5.50,,,
1910-12-01,4.66,,,
1911-01-01,3.99,,,
1911-02-01,4.06,,,
1911-03-01,3.90,,,
1911-04-01,3.65,,,
1911-05-01,3.62,,,
1911-06-01,3.68,,,
1911-07-01,3.78,,,
1911-08-01,4.19,,,
1911-09-01,4.53,,,
1911-10-01,4.36,,,
1911-11-01,3.94,,,
1911-12-01,4.62,,,
1912-01-01,3.90,,,
1912-02-01,3.75,,,
1912-03-01,4.19,,,
1912-04-01,4.14,,,
1912-05-01,4.19,,,
1912-06-01,4.00,,,
1912-07-01,4.52,,,
1912-08-01,5.00,,,
1912-09-01,5.56,,,
1912-10-01,5.93,,,
1912-11-01,5.72,,,
1912-12-01,6.00,,,
1913-01-01,4.81,,,9.800
1913-02-01,4.90,,,9.800
1913-03-01,5.76,,,9.800
1913-04-01,5.52,,,9.800
1913-05-01,5.35,,,9.700
1913-06-01,5.88,,,9.800
1913-07-01,6.04,,,9.900
1913-08-01,6.00,,,9.900
1913-09-01,5.81,,,10.000
1913-10-01,5.66,,,10.000
1913-11-01,5.56,,,10.100
1913-12-01,5.69,,,10.000
1914-01-01,4.53,,,10.000
1914-02-01,3.85,,,9.900
1914-03-01,3.84,,,9.900
1914-04-01,3.74,,,9.800
1914-05-01,3.88,,,9.900
1914-06-01,3.86,,,9.900
1914-07-01,4.44,,,10.000
1914-08-01,6.34,,,10.200
1914-09-01,6.70,,,10.200
1914-10-01,6.44,,,10.100
1914-11-01,5.50,,,10.200
1914-12-01,4.35,,,10.100
1915-01-01,3.85,,,10.100
1915-02-01,3.75,,,10.000
1915-03-01,3.38,,,9.900
1915-04-01,3.66,,,10.000
1915-05-01,3.72,,,10.100
1915-06-01,3.65,,,10.100
1915-07-01,3.25,,,10.100
1915-08-01,3.53,,,10.100
1915-09-01,3.28,,,10.100
1915-10-01,3.22,,,10.200
1915-11-01,2.99,,,10.300
1915-12-01,3.09,,,10.300
1916-01-01,3.12,,,10.400
1916-02-01,3.12,,,10.400
1916-03-01,3.12,,,10.500
1916-04-01,3.12,,,10.600
1916-05-01,3.12,,,10.700
1916-06-01,3.62,,,10.800
1916-07-01,3.97,,,10.800
1916-08-01,3.72,,,10.900
1916-09-01,3.38,,,11.100
1916-10-01,3.38,,,11.300
1916-11-01,3.49,,,11.500
1916-12-01,3.91,,,11.600
1917-01-01,3.55,,,11.700
1917-02-01,4.09,,,12.000
1917-03-01,4.12,,,12.000
1917-04-01,4.28,,,12.600
1917-05-01,4.83,,,12.800
1917-06-01,5.00,,,13.000
1917-07-01,4.68,,,12.800
1917-08-01,4.79,,,13.000
1917-09-01,5.18,,,13.300
1917-10-01,5.38,,,13.500
1917-11-01,5.44,,,13.500
1917-12-01,5.50,,,13.700
1918-01-01,5.57,,,14.000
1918-02-01,5.68,,,14.100
1918-03-01,5.88,,,14.000
1918-04-01,5.91,,,14.200
1918-05-01,5.88,,,14.500
1918-06-01,5.88,,,14.700
1918-07-01,5.88,,,15.100
1918-08-01,5.94,,,15.400
1918-09-01,6.00,,,15.700
1918-10-01,6.00,,,16.000
1918-11-01,5.97,,,16.300
1918-12-01,5.81,,,16.500
1919-01-01,5.25,,,16.500
1919-02-01,5.18,,,16.200
1919-03-01,5.38,,,16.400
1919-04-01,5.38,,,16.700
1919-05-01,5.38,,,16.900
1919-06-01,5.53,,,16.900
1919-07-01,5.43,,,17.400
1919-08-01,5.38,,,17.700
1919-09-01,5.38,,,17.800
1919-10-01,5.38,,,18.100
1919-11-01,5.50,,,18.500
1919-12-01,5.88,,,18.900
1920-01-01,6.00,,,19.300
1920-02-01,6.40,,,19.500
1920-03-01,6.67,,,19.700
1920-04-01,6.82,,,20.300
1920-05-01,7.16,,,20.600
1920-06-01,7.72,,,20.900
1920-07-01,7.84,,,20.800
1920-08-01,8.00,,,20.300
1920-09-01,7.97,,,20.000
1920-10-01,8.00,,,19.900
1920-11-01,7.93,,,19.800
1920-12-01,7.88,,,19.400
1921-01-01,7.82,,,19.000
1921-02-01,7.75,,,18.400
1921-03-01,7.62,,,18.300
1921-04-01,7.56,,,18.100
1921-05-01,6.93,,,17.700
1921-06-01,6.71,,,17.600
1921-07-01,6.28,,,17.700
1921-08-01,5.95,,,17.700
1921-09-01,5.88,,,17.500
1921-10-01,5.62,,,17.500
1921-11-01,5.17,,,17.400
1921-12-01,5.12,,,17.300
1922-01-01,4.91,,,16.900
1922-02-01,4.88,,,16.900
1922-03-01,4.79,,,16.700
1922-04-01,4.56,,,16.700
1922-05-01,4.28,,,16.700
1922-06-01,4.03,,,16.700
1922-07-01,3.94,,,16.800
1922-08-01,3.88,,,16.600
1922-09-01,4.19,,,16.600
1922-10-01,4.39,,,16.700
1922-11-01,4.61,,,16.800
1922-12-01,4.62,,,16.900
1923-01-01,4.62,,,16.800
1923-02-01,4.68,,,16.800
1923-03-01,5.03,,,16.800
1923-04-01,5.12,,,16.900
1923-05-01,5.12,,,16.900
1923-06-01,4.91,,,17.000
1923-07-01,4.95,,,17.200
1923-08-01,5.03,,,17.100
1923-09-01,5.12,,,17.200
1923-10-01,5.12,,,17.300
1923-11-01,5.09,,,17.300
1923-12-01,4.88,,,17.300
1924-01-01,4.88,,,17.300
1924-02-01,4.78,,,17.200
1924-03-01,4.62,,,17.100
1924-04-01,4.62,,,17.000
1924-05-01,4.19,,,17.000
1924-06-01,3.97,,,17.000
1924-07-01,3.52,,,17.100
1924-08-01,3.25,,,17.000
1924-09-01,3.12,,,17.100
1924-10-01,3.12,,,17.200
1924-11-01,3.22,,,17.200
1924-12-01,3.55,,,17.300
1925-01-01,3.62,,,17.300
1925-02-01,3.62,,,17.200
1925-03-01,3.91,,,17.300
1925-04-01,3.93,,,17.200
1925-05-01,3.88,,,17.300
1925-06-01,3.88,,,17.500
1925-07-01,3.90,,,17.700
1925-08-01,3.97,,,17.700
1925-09-01,4.15,,,17.700
1925-10-01,4.38,,,17.700
1925-11-01,4.38,,,18.000
1925-12-01,4.38,,,17.900
1926-01-01,4.35,,,17.900
1926-02-01,4.15,,,17.900
1926-03-01,4.28,,,17.800
1926-04-01,4.19,,,17.900
1926-05-01,4.03,,,17.800
1926-06-01,3.88,,,17.700
1926-07-01,3.94,,,17.500
1926-08-01,4.22,,,17.400
1926-09-01,4.40,,,17.500
1926-10-01,4.53,,,17.600
1926-11-01,4.43,,,17.700
1926-12-01,4.40,,,17.700
1927-01-01,4.19,,,17.500
1927-02-01,3.91,,,17.400
1927-03-01,4.00,,,17.300
1927-04-01,4.09,,,17.300
1927-05-01,4.12,,,17.400
1927-06-01,4.12,,,17.600
1927-07-01,4.06,,,17.300
1927-08-01,3.90,,,17.200
1927-09-01,3.91,,,17.300
1927-10-01,4.00,,,17.400
1927-11-01,3.93,,,17.300
1927-12-01,3.97,,,17.300
1928-01-01,3.88,,,17.300
1928-02-01,3.99,,,17.100
1928-03-01,4.19,,,17.100
1928-04-01,4.31,,,17.100
1928-05-01,4.55,,,17.200
1928-06-01,4.72,,,17.100
1928-07-01,5.09,,,17.100
1928-08-01,5.42,,,17.100
1928-09-01,5.59,,,17.300
1928-10-01,5.51,,,17.200
1928-11-01,5.38,,,17.200
1928-12-01,5.44,,,17.100
1929-01-01,5.50,,,17.100
1929-02-01,5.56,,,17.100
1929-03-01,5.69,,,17.000
1929-04-01,5.88,,,16.900
1929-05-01,6.00,,,17.000
1929-06-01,6.00,,,17.100
1929-07-01,6.00,,,17.300
1929-08-01,6.08,,,17.300
1929-09-01,6.12,,,17.300
1929-10-01,6.12,,,17.300
1929-11-01,5.41,,,17.300
1929-12-01,5.00,,,17.200
1930-01-01,4.90,,,17.100
1930-02-01,4.62,,,17.000
1930-03-01,4.10,,,16.900
1930-04-01,3.88,,,17.000
1930-05-01,3.68,,,16.900
1930-06-01,3.44,,,16.800
1930-07-01,3.15,,,16.600
1930-08-01,3.00,,,16.500
1930-09-01,3.00,,,16.600
1930-10-01,3.00,,,16.500
1930-11-01,2.97,,,16.400
1930-12-01,2.85,,,16.100
1931-01-01,2.82,,,15.900
1931-02-01,2.50,,,15.700
1931-03-01,2.53,,,15.600
1931-04-01,2.40,,,15.500
1931-05-01,2.12,,,15.300
1931-06-01,2.12,,,15.100
1931-07-01,1.95,,,15.100
1931-08-01,1.88,,,15.100
1931-09-01,1.88,,,15.000
1931-10-01,3.35,,,14.900
1931-11-01,4.00,,,14.700
1931-12-01,4.00,,,14.600
1932-01-01,4.00,,,14.300
1932-02-01,3.88,,,14.100
1932-03-01,3.52,,,14.000
1932-04-01,3.38,,,13.900
1932-05-01,3.00,,,13.700
1932-06-01,2.78,,,13.600
1932-07-01,2.56,,,13.600
1932-08-01,2.18,,,13.500
1932-09-01,2.12,,,13.400
1932-10-01,1.94,,,13.300
1932-11-01,1.74,,,13.200
1932-12-01,1.51,,,13.100
1933-01-01,1.38,,,12.900
1933-02-01,1.38,,,12.700
1933-03-01,2.78,,,12.600
1933-04-01,2.56,,,12.600
1933-05-01,2.08,,,12.600
1933-06-01,1.69,,,12.700
1933-07-01,1.50,,,13.100
1933-08-01,1.50,,,13.200
1933-09-01,1.25,,,13.200
1933-10-01,1.25,,,13.200
1933-11-01,1.25,,,13.200
1933-12-01,1.41,,,13.200
1934-01-01,1.25,0.72,,13.200
1934-02-01,1.22,0.62,,13.300
1934-03-01,1.00,0.24,,13.300
1934-04-01,1.00,0.15,,13.300
1934-05-01,0.90,0.16,,13.300
1934-06-01,0.75,0.15,,13.400
1934-07-01,0.75,0.15,,13.400
1934-08-01,0.75,0.19,,13.400
1934-09-01,0.75,0.21,,13.600
1934-10-01,0.75,0.27,,13.500
1934-11-01,0.75,0.25,,13.500
